Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0051,2026-02-04,CUST0215,Laptop,Electronics,3,67801.97,0,203405.91,18983.74,Mumbai,Maharashtra,UPI
ORD0052,2026-05-15,CUST0196,Sneakers,Clothing,2,3804.06,0,7608.12,2046.18,Jaipur,Rajasthan,Debit Card
ORD0053,2026-06-13,CUST0192,Skincare Kit,Beauty,1,2498.15,0,2498.15,687.37,Jaipur,Rajasthan,Credit Card
ORD0054,2026-07-09,CUST0224,Headphones,Electronics,2,4005.8,5,7611.02,897.08,Pune,Maharashtra,Net Banking
ORD0055,2026-04-23,CUST0062,Perfume,Beauty,3,4463.25,10,12050.78,2860.55,Delhi,Delhi,Credit Card
ORD0056,2026-03-17,CUST0265,Bedsheet,Home,1,2322.39,0,2322.39,526.45,Bengaluru,Karnataka,UPI
ORD0057,2026-03-10,CUST0099,Coffee Maker,Home,4,6899.0,10,24836.4,4980.86,Chennai,Tamil Nadu,Debit Card
ORD0058,2026-04-19,CUST0181,Makeup Kit,Beauty,4,3657.33,15,12434.92,3963.7,Pune,Maharashtra,Credit Card
ORD0059,2026-03-16,CUST0146,Jeans,Clothing,2,3490.64,5,6632.22,1832.29,Gurugram,Haryana,Net Banking
ORD0060,2026-06-19,CUST0283,Jacket,Clothing,4,5379.1,15,18288.94,4962.67,Ahmedabad,Gujarat,Debit Card
ORD0061,2026-03-27,CUST0145,Keyboard,Electronics,2,2955.97,20,4729.55,510.63,Delhi,Delhi,Net Banking
ORD0062,2026-07-01,CUST0167,Bedsheet,Home,2,2080.74,10,3745.33,706.12,Lucknow,Uttar Pradesh,Credit Card
ORD0063,2026-05-28,CUST0001,Hair Dryer,Beauty,3,1389.19,5,3959.19,1083.33,Noida,Uttar Pradesh,Debit Card
ORD0064,2026-06-22,CUST0160,Perfume,Beauty,1,1597.88,5,1517.99,517.01,Lucknow,Uttar Pradesh,Credit Card
ORD0065,2026-08-15,CUST0147,Cookware Set,Home,2,6433.94,15,10937.7,2444.9,Hyderabad,Telangana,Net Banking
ORD0066,2026-02-23,CUST0259,Skincare Kit,Beauty,1,1248.78,10,1123.9,314.18,Chennai,Tamil Nadu,Net Banking
ORD0067,2026-06-05,CUST0008,Office Chair,Home,4,8652.52,0,34610.08,6283.87,Ahmedabad,Gujarat,UPI
ORD0068,2026-02-10,CUST0228,Smartwatch,Electronics,2,9687.33,5,18405.93,1891.49,Chennai,Tamil Nadu,Net Banking
ORD0069,2026-05-14,CUST0082,Perfume,Beauty,1,2542.86,15,2161.43,663.92,Bengaluru,Karnataka,Credit Card
ORD0070,2026-04-19,CUST0005,Keyboard,Electronics,2,3376.34,0,6752.68,891.89,Gurugram,Haryana,UPI
ORD0071,2026-01-26,CUST0063,Laptop,Electronics,2,72216.08,20,115545.73,11233.36,Chennai,Tamil Nadu,Credit Card
ORD0072,2026-02-24,CUST0006,Perfume,Beauty,2,5223.98,0,10447.96,2518.61,Chennai,Tamil Nadu,Debit Card
ORD0073,2026-06-14,CUST0202,Keyboard,Electronics,2,4998.81,15,8497.98,1003.5,Chennai,Tamil Nadu,Cash
ORD0074,2026-07-09,CUST0288,Perfume,Beauty,1,2357.21,0,2357.21,800.24,Hyderabad,Telangana,UPI
ORD0075,2026-02-19,CUST0268,Sneakers,Clothing,2,1915.36,10,3447.65,912.7,Gurugram,Haryana,Cash
ORD0076,2026-07-26,CUST0229,Table Lamp,Home,2,1990.16,10,3582.29,706.41,Pune,Maharashtra,Debit Card
ORD0077,2026-02-19,CUST0098,Smartphone,Electronics,3,58692.59,0,176077.77,15969.93,Kolkata,West Bengal,Debit Card
ORD0078,2026-08-04,CUST0030,Cookware Set,Home,3,4074.87,10,11002.15,2132.17,Delhi,Delhi,Debit Card
ORD0079,2026-01-17,CUST0069,Hair Dryer,Beauty,1,3441.75,0,3441.75,1157.08,Noida,Uttar Pradesh,Net Banking
ORD0080,2026-05-31,CUST0183,Smartphone,Electronics,3,31067.59,10,83882.49,8924.68,Jaipur,Rajasthan,Credit Card
ORD0081,2026-07-14,CUST0195,Office Chair,Home,4,6804.75,0,27219.0,5599.5,Jaipur,Rajasthan,Credit Card
ORD0082,2026-06-19,CUST0022,Skincare Kit,Beauty,3,2425.23,0,7275.69,1784.52,Lucknow,Uttar Pradesh,UPI
ORD0083,2026-02-14,CUST0073,Laptop,Electronics,4,63704.82,5,242078.32,26019.78,Noida,Uttar Pradesh,UPI
ORD0084,2026-01-26,CUST0292,Cookware Set,Home,3,5065.08,10,13675.72,2223.1,Delhi,Delhi,Cash
ORD0085,2026-01-14,CUST0028,Perfume,Beauty,4,4066.93,5,15454.33,4164.27,Kolkata,West Bengal,Credit Card
ORD0086,2026-04-21,CUST0238,Smartphone,Electronics,2,55353.31,0,110706.62,10670.97,Bengaluru,Karnataka,Debit Card
ORD0087,2026-04-29,CUST0028,Bedsheet,Home,2,2274.27,10,4093.69,693.46,Jaipur,Rajasthan,UPI
ORD0088,2026-01-25,CUST0068,Perfume,Beauty,2,2214.95,10,3986.91,1008.63,Hyderabad,Telangana,Credit Card
ORD0089,2026-06-17,CUST0236,Jacket,Clothing,3,4142.68,10,11185.24,2921.39,Ahmedabad,Gujarat,UPI
ORD0090,2026-02-28,CUST0229,Jacket,Clothing,4,3386.0,10,12189.6,2981.31,Ahmedabad,Gujarat,Net Banking
ORD0091,2026-02-24,CUST0137,T-Shirt,Clothing,4,974.96,0,3899.84,803.98,Ahmedabad,Gujarat,UPI
ORD0092,2026-07-31,CUST0220,Hair Dryer,Beauty,1,1063.85,20,851.08,202.94,Mumbai,Maharashtra,Net Banking
ORD0093,2026-07-13,CUST0203,Cookware Set,Home,1,6048.77,5,5746.33,1194.27,Jaipur,Rajasthan,Credit Card
ORD0094,2026-07-31,CUST0225,Hair Dryer,Beauty,1,3935.04,0,3935.04,1038.23,Bengaluru,Karnataka,Debit Card
ORD0095,2026-04-10,CUST0259,Table Lamp,Home,2,964.12,10,1735.42,272.43,Gurugram,Haryana,UPI
ORD0096,2026-05-10,CUST0084,Skincare Kit,Beauty,1,2026.52,0,2026.52,696.71,Ahmedabad,Gujarat,UPI
ORD0097,2026-06-12,CUST0094,Keyboard,Electronics,1,811.39,10,730.25,82.25,Pune,Maharashtra,UPI
ORD0098,2026-05-17,CUST0076,Keyboard,Electronics,4,4288.6,5,16296.68,2196.48,Gurugram,Haryana,Credit Card
ORD0099,2026-04-15,CUST0229,Laptop,Electronics,2,70939.22,0,141878.44,18091.3,Gurugram,Haryana,UPI
ORD0100,2026-03-30,CUST0237,Headphones,Electronics,1,2317.01,5,2201.16,265.06,Hyderabad,Telangana,Credit Card
ORD0101,2026-04-07,CUST0023,Skincare Kit,Beauty,3,3004.82,10,8113.01,2701.31,Kolkata,West Bengal,Credit Card
ORD0102,2026-04-14,CUST0104,Laptop,Electronics,1,53127.44,5,50471.07,5830.88,Chennai,Tamil Nadu,Debit Card
ORD0103,2026-01-15,CUST0111,Hair Dryer,Beauty,3,2510.35,10,6777.94,1797.43,Hyderabad,Telangana,Debit Card
ORD0104,2026-06-04,CUST0289,Makeup Kit,Beauty,3,3939.99,10,10637.97,2587.16,Delhi,Delhi,UPI
ORD0105,2026-04-19,CUST0216,Smartphone,Electronics,3,56222.6,10,151801.02,14411.98,Hyderabad,Telangana,Debit Card
ORD0106,2026-06-04,CUST0095,Cookware Set,Home,1,5945.94,5,5648.64,1032.1,Mumbai,Maharashtra,Credit Card
ORD0107,2026-04-14,CUST0038,Smartwatch,Electronics,3,10912.23,10,29463.02,3820.95,Noida,Uttar Pradesh,UPI
ORD0108,2026-08-05,CUST0111,Cookware Set,Home,3,3297.23,0,9891.69,1947.66,Mumbai,Maharashtra,Debit Card
ORD0109,2026-03-13,CUST0127,Office Chair,Home,4,17117.54,15,58199.64,12408.56,Chennai,Tamil Nadu,UPI
ORD0110,2026-05-31,CUST0257,Jacket,Clothing,1,3793.41,0,3793.41,1030.08,Gurugram,Haryana,UPI
ORD0111,2026-04-25,CUST0149,Coffee Maker,Home,3,3711.09,15,9463.28,2078.06,Pune,Maharashtra,Credit Card
ORD0112,2026-01-25,CUST0090,Jacket,Clothing,1,2766.23,0,2766.23,610.92,Hyderabad,Telangana,Net Banking
ORD0113,2026-07-06,CUST0251,Smartphone,Electronics,3,39010.61,10,105328.65,11765.89,Gurugram,Haryana,UPI
ORD0114,2026-05-30,CUST0154,Jeans,Clothing,1,1580.68,15,1343.58,300.61,Gurugram,Haryana,UPI
ORD0115,2026-08-08,CUST0063,Perfume,Beauty,4,2054.57,5,7807.37,2278.79,Kolkata,West Bengal,Net Banking
ORD0116,2026-07-03,CUST0211,Perfume,Beauty,4,2638.06,0,10552.24,3323.91,Gurugram,Haryana,UPI
ORD0117,2026-03-19,CUST0175,Perfume,Beauty,2,1375.44,15,2338.25,690.94,Delhi,Delhi,Credit Card
ORD0118,2026-06-06,CUST0055,Perfume,Beauty,2,3123.66,10,5622.59,1334.57,Ahmedabad,Gujarat,Net Banking
ORD0119,2026-08-08,CUST0288,Backpack,Clothing,2,1603.94,10,2887.09,772.51,Pune,Maharashtra,Debit Card
ORD0120,2026-02-23,CUST0249,Sneakers,Clothing,3,1940.9,5,5531.56,1145.65,Ahmedabad,Gujarat,Cash
ORD0121,2026-03-19,CUST0288,Headphones,Electronics,4,7234.73,5,27491.97,2605.5,Ahmedabad,Gujarat,Net Banking
ORD0122,2026-06-25,CUST0007,Office Chair,Home,4,17514.44,10,63051.98,10491.77,Pune,Maharashtra,Debit Card
ORD0123,2026-03-23,CUST0002,Laptop,Electronics,3,52276.02,0,156828.06,20712.17,Lucknow,Uttar Pradesh,Net Banking
ORD0124,2026-05-20,CUST0020,Keyboard,Electronics,2,2235.63,15,3800.57,408.28,Pune,Maharashtra,Debit Card
ORD0125,2026-03-27,CUST0280,T-Shirt,Clothing,1,1505.98,5,1430.68,310.38,Hyderabad,Telangana,UPI
ORD0126,2026-02-09,CUST0237,Coffee Maker,Home,4,5561.93,5,21135.33,3208.29,Jaipur,Rajasthan,Credit Card
ORD0127,2026-08-03,CUST0293,Jacket,Clothing,3,2454.97,5,6996.66,1404.42,Mumbai,Maharashtra,UPI
ORD0128,2026-06-14,CUST0153,Skincare Kit,Beauty,2,2230.09,10,4014.16,1035.2,Delhi,Delhi,Credit Card
ORD0129,2026-08-07,CUST0168,Table Lamp,Home,2,1174.77,0,2349.54,401.99,Kolkata,West Bengal,UPI
ORD0130,2026-08-08,CUST0190,Bedsheet,Home,3,1930.56,10,5212.51,1131.37,Chennai,Tamil Nadu,Credit Card
ORD0131,2026-01-26,CUST0029,Smartphone,Electronics,3,21644.44,0,64933.32,6125.56,Bengaluru,Karnataka,Credit Card
ORD0132,2026-02-23,CUST0098,Sneakers,Clothing,4,4073.41,10,14664.28,3185.26,Bengaluru,Karnataka,Credit Card
ORD0133,2026-03-22,CUST0201,Keyboard,Electronics,2,2831.77,0,5663.54,581.02,Bengaluru,Karnataka,Debit Card
ORD0134,2026-02-11,CUST0025,Jacket,Clothing,1,2153.15,5,2045.49,527.72,Ahmedabad,Gujarat,UPI
ORD0135,2026-01-12,CUST0275,Headphones,Electronics,4,1728.8,10,6223.68,641.43,Mumbai,Maharashtra,UPI
ORD0136,2026-03-03,CUST0080,Perfume,Beauty,2,1856.73,10,3342.11,961.04,Lucknow,Uttar Pradesh,Net Banking
ORD0137,2026-07-19,CUST0025,Sneakers,Clothing,1,5122.54,10,4610.29,1183.59,Kolkata,West Bengal,Net Banking
ORD0138,2026-01-16,CUST0199,Table Lamp,Home,2,1208.78,0,2417.56,492.2,Noida,Uttar Pradesh,Net Banking
ORD0139,2026-02-28,CUST0215,Jeans,Clothing,1,1278.08,10,1150.27,237.83,Ahmedabad,Gujarat,Cash
ORD0140,2026-08-15,CUST0108,Makeup Kit,Beauty,2,4362.65,10,7852.77,2374.25,Ahmedabad,Gujarat,UPI
ORD0141,2026-02-08,CUST0015,Smartphone,Electronics,3,63329.9,5,180490.22,22523.16,Lucknow,Uttar Pradesh,Cash
ORD0142,2026-04-18,CUST0227,Smartwatch,Electronics,1,14756.21,10,13280.59,1526.84,Noida,Uttar Pradesh,Net Banking
ORD0143,2026-01-29,CUST0245,Bedsheet,Home,4,1699.19,15,5777.25,898.95,Hyderabad,Telangana,Credit Card
ORD0144,2026-03-25,CUST0065,Face Wash,Beauty,3,817.89,5,2330.99,550.12,Pune,Maharashtra,UPI
ORD0145,2026-06-02,CUST0193,Headphones,Electronics,4,4377.71,5,16635.3,1733.78,Chennai,Tamil Nadu,Net Banking
ORD0146,2026-02-06,CUST0061,Cookware Set,Home,1,4024.42,5,3823.2,611.54,Gurugram,Haryana,UPI
ORD0147,2026-06-02,CUST0199,T-Shirt,Clothing,3,1777.03,15,4531.43,1061.44,Mumbai,Maharashtra,Net Banking
ORD0148,2026-04-17,CUST0226,Sneakers,Clothing,3,6702.21,5,19101.3,5168.13,Noida,Uttar Pradesh,Credit Card
ORD0149,2026-02-16,CUST0215,Jacket,Clothing,3,2676.26,15,6824.46,1826.07,Kolkata,West Bengal,Net Banking
ORD0150,2026-03-23,CUST0062,Headphones,Electronics,1,5261.46,0,5261.46,573.6,Mumbai,Maharashtra,Net Banking
ORD0151,2026-03-14,CUST0068,Headphones,Electronics,2,6747.67,10,12145.81,1529.13,Jaipur,Rajasthan,Credit Card
ORD0152,2026-07-14,CUST0226,Smartphone,Electronics,4,38531.06,5,146418.03,14087.86,Jaipur,Rajasthan,Net Banking
ORD0153,2026-05-04,CUST0038,Jacket,Clothing,1,3346.54,10,3011.89,590.93,Ahmedabad,Gujarat,UPI
ORD0154,2026-07-16,CUST0081,Keyboard,Electronics,2,1004.89,0,2009.78,202.12,Lucknow,Uttar Pradesh,UPI
ORD0155,2026-04-08,CUST0040,Bedsheet,Home,1,1617.0,15,1374.45,268.99,Ahmedabad,Gujarat,Credit Card
ORD0156,2026-02-28,CUST0059,Bedsheet,Home,4,2047.65,10,7371.54,1494.04,Delhi,Delhi,UPI
ORD0157,2026-06-15,CUST0188,Bedsheet,Home,1,2222.92,15,1889.48,299.42,Gurugram,Haryana,UPI
ORD0158,2026-06-09,CUST0158,Office Chair,Home,1,17497.1,0,17497.1,3780.52,Noida,Uttar Pradesh,Net Banking
ORD0159,2026-08-12,CUST0013,Skincare Kit,Beauty,2,3008.51,10,5415.32,1386.55,Mumbai,Maharashtra,Debit Card
ORD0160,2026-04-19,CUST0163,Perfume,Beauty,4,3887.25,5,14771.55,4447.43,Ahmedabad,Gujarat,UPI
ORD0161,2026-03-01,CUST0222,Hair Dryer,Beauty,2,3663.6,5,6960.84,2267.94,Lucknow,Uttar Pradesh,Debit Card
ORD0162,2026-01-12,CUST0193,Smartwatch,Electronics,4,5193.18,0,20772.72,2169.63,Delhi,Delhi,UPI
ORD0163,2026-08-15,CUST0007,Skincare Kit,Beauty,4,3153.15,10,11351.34,3161.52,Gurugram,Haryana,UPI
ORD0164,2026-01-26,CUST0226,Laptop,Electronics,3,56326.36,15,143632.22,14667.78,Pune,Maharashtra,Net Banking
ORD0165,2026-04-26,CUST0288,Perfume,Beauty,1,1690.53,0,1690.53,541.61,Gurugram,Haryana,UPI
ORD0166,2026-07-03,CUST0092,Coffee Maker,Home,3,3995.35,5,11386.75,2574.19,Lucknow,Uttar Pradesh,Debit Card
ORD0167,2026-05-11,CUST0257,Cookware Set,Home,3,3982.58,20,9558.19,2014.94,Chennai,Tamil Nadu,UPI
ORD0168,2026-01-12,CUST0274,T-Shirt,Clothing,1,798.94,5,758.99,208.2,Ahmedabad,Gujarat,Net Banking
ORD0169,2026-01-08,CUST0079,Face Wash,Beauty,4,603.1,0,2412.4,794.25,Chennai,Tamil Nadu,Credit Card
ORD0170,2026-03-01,CUST0046,Skincare Kit,Beauty,3,2854.76,10,7707.85,2006.35,Ahmedabad,Gujarat,Credit Card
ORD0171,2026-06-25,CUST0214,Coffee Maker,Home,2,6389.13,10,11500.43,2120.96,Kolkata,West Bengal,Credit Card
ORD0172,2026-01-18,CUST0095,Smartphone,Electronics,3,58258.43,20,139820.23,13587.71,Chennai,Tamil Nadu,Debit Card
ORD0173,2026-08-02,CUST0179,Office Chair,Home,1,14034.76,20,11227.81,2499.6,Gurugram,Haryana,UPI
ORD0174,2026-04-02,CUST0148,Perfume,Beauty,2,1693.4,0,3386.8,964.79,Kolkata,West Bengal,UPI
ORD0175,2026-07-24,CUST0077,Sneakers,Clothing,4,1850.81,0,7403.24,1783.62,Jaipur,Rajasthan,UPI
ORD0176,2026-04-16,CUST0123,Jeans,Clothing,3,1505.25,5,4289.96,1101.74,Mumbai,Maharashtra,UPI
ORD0177,2026-03-13,CUST0178,T-Shirt,Clothing,3,1301.59,10,3514.29,908.11,Ahmedabad,Gujarat,Debit Card
ORD0178,2026-05-14,CUST0022,Makeup Kit,Beauty,3,2291.75,5,6531.49,1987.52,Hyderabad,Telangana,Credit Card
ORD0179,2026-01-12,CUST0087,Headphones,Electronics,4,1477.13,10,5317.67,499.43,Kolkata,West Bengal,Debit Card
ORD0180,2026-08-09,CUST0119,Bedsheet,Home,3,1846.76,20,4432.22,784.29,Ahmedabad,Gujarat,Credit Card
ORD0181,2026-04-15,CUST0059,Hair Dryer,Beauty,2,1565.85,10,2818.53,711.44,Ahmedabad,Gujarat,Debit Card
ORD0182,2026-05-15,CUST0213,Backpack,Clothing,1,1948.48,0,1948.48,371.31,Delhi,Delhi,Debit Card
ORD0183,2026-02-19,CUST0177,Makeup Kit,Beauty,4,3477.94,5,13216.17,4539.99,Ahmedabad,Gujarat,Credit Card
ORD0184,2026-06-13,CUST0262,Jacket,Clothing,1,3861.49,5,3668.42,910.2,Mumbai,Maharashtra,Debit Card
ORD0185,2026-02-09,CUST0021,Hair Dryer,Beauty,2,3073.23,5,5839.14,1582.77,Mumbai,Maharashtra,Debit Card
ORD0186,2026-01-14,CUST0002,Headphones,Electronics,4,6476.8,15,22021.12,2171.83,Lucknow,Uttar Pradesh,UPI
ORD0187,2026-08-05,CUST0084,Keyboard,Electronics,1,1090.36,5,1035.84,136.52,Ahmedabad,Gujarat,Credit Card
ORD0188,2026-01-05,CUST0164,T-Shirt,Clothing,1,1347.76,20,1078.21,230.0,Chennai,Tamil Nadu,Net Banking
ORD0189,2026-04-03,CUST0266,Cookware Set,Home,2,3020.3,0,6040.6,988.13,Noida,Uttar Pradesh,Debit Card
ORD0190,2026-03-05,CUST0284,Jacket,Clothing,4,3825.17,10,13770.61,3888.25,Jaipur,Rajasthan,UPI
ORD0191,2026-02-25,CUST0156,Keyboard,Electronics,4,2298.27,5,8733.43,1139.89,Lucknow,Uttar Pradesh,Net Banking
ORD0192,2026-02-06,CUST0020,T-Shirt,Clothing,1,767.59,0,767.59,219.66,Jaipur,Rajasthan,UPI
ORD0193,2026-06-28,CUST0206,Laptop,Electronics,2,49273.85,0,98547.7,9288.19,Delhi,Delhi,Debit Card
ORD0194,2026-02-19,CUST0285,Makeup Kit,Beauty,4,4945.18,10,17802.65,4042.73,Jaipur,Rajasthan,Net Banking
ORD0195,2026-03-21,CUST0234,Cookware Set,Home,3,4513.0,10,12185.1,1963.9,Hyderabad,Telangana,Debit Card
ORD0196,2026-01-05,CUST0086,Sneakers,Clothing,1,6843.54,10,6159.19,1251.03,Kolkata,West Bengal,UPI
ORD0197,2026-05-25,CUST0026,Laptop,Electronics,2,74334.04,5,141234.68,12829.87,Mumbai,Maharashtra,Net Banking
ORD0198,2026-01-01,CUST0147,Sneakers,Clothing,3,5796.3,15,14780.56,3790.51,Delhi,Delhi,Net Banking
ORD0199,2026-07-11,CUST0063,Coffee Maker,Home,1,5060.12,10,4554.11,810.11,Mumbai,Maharashtra,Net Banking
ORD0200,2026-07-22,CUST0098,Jacket,Clothing,1,6468.68,10,5821.81,1421.7,Jaipur,Rajasthan,Credit Card
ORD0201,2026-01-23,CUST0129,Coffee Maker,Home,3,8516.89,15,21718.07,4582.14,Jaipur,Rajasthan,UPI
ORD0202,2026-05-27,CUST0093,Jeans,Clothing,3,1213.24,10,3275.75,813.97,Chennai,Tamil Nadu,Credit Card
ORD0203,2026-07-19,CUST0110,Perfume,Beauty,3,3819.3,5,10885.0,2544.73,Bengaluru,Karnataka,Debit Card
ORD0204,2026-07-17,CUST0117,Smartphone,Electronics,3,38882.65,10,104983.16,14243.17,Mumbai,Maharashtra,Cash
ORD0205,2026-06-25,CUST0021,Table Lamp,Home,4,1042.68,10,3753.65,723.28,Gurugram,Haryana,UPI
ORD0206,2026-01-15,CUST0277,Face Wash,Beauty,4,670.86,20,2146.75,651.67,Bengaluru,Karnataka,Credit Card
ORD0207,2026-06-06,CUST0239,Hair Dryer,Beauty,1,1354.97,10,1219.47,350.93,Gurugram,Haryana,Credit Card
ORD0208,2026-03-31,CUST0263,Sneakers,Clothing,4,3418.8,10,12307.68,2799.88,Hyderabad,Telangana,Debit Card
ORD0209,2026-07-08,CUST0298,Backpack,Clothing,3,2979.43,10,8044.46,1594.31,Noida,Uttar Pradesh,Net Banking
